FIPS,COUNTY,STATE,Assmt,Deed,Sam
21123,LARUE,KY,Y,Y,Y
21125,LAUREL,KY,Y,Y,Y
21127,LAWRENCE,KY,Y,Y,Y
21129,LEE,KY,Y,Y,Y
21131,LESLIE,KY,Y,Y,Y
21133,LETCHER,KY,Y,Y,Y
21135,LEWIS,KY,Y,Y,Y
21137,LINCOLN,KY,Y,Y,Y
21139,LIVINGSTON,KY,Y,Y,Y
21141,LOGAN,KY,Y,Y,Y
21143,LYON,KY,Y,Y,Y
21145,MCCRACKEN,KY,Y,Y,Y
21147,MCCREARY,KY,Y,Y,Y
21149,MCLEAN,KY,Y,Y,Y
21151,MADISON,KY,Y,Y,Y
21153,MAGOFFIN,KY,Y,Y,Y
21155,MARION,KY,Y,Y,Y
21157,MARSHALL,KY,Y,Y,Y
21159,MARTIN,KY,Y,Y,Y
21161,MASON,KY,Y,Y,Y
21163,MEADE,KY,Y,Y,Y
21165,MENIFEE,KY,Y,Y,Y
21167,MERCER,KY,Y,Y,Y
21169,METCALFE,KY,Y,Y,Y
21171,MONROE,KY,Y,Y,Y
21173,MONTGOMERY,KY,Y,Y,Y
21175,MORGAN,KY,Y,Y,Y
21177,MUHLENBERG,KY,Y,Y,Y
21179,NELSON,KY,Y,Y,Y
21181,NICHOLAS,KY,Y,N,Y
21183,OHIO,KY,Y,Y,N
21185,OLDHAM,KY,Y,Y,Y
21187,OWEN,KY,Y,Y,Y
21189,OWSLEY,KY,Y,N,N
21191,PENDLETON,KY,Y,Y,Y
21193,PERRY,KY,Y,Y,Y
21195,PIKE,KY,Y,Y,Y
21197,POWELL,KY,Y,Y,Y
21199,PULASKI,KY,Y,Y,Y
21201,ROBERTSON,KY,Y,N,N
21203,ROCKCASTLE,KY,Y,Y,Y
21205,ROWAN,KY,Y,Y,Y
21207,RUSSELL,KY,Y,Y,Y
21209,SCOTT,KY,Y,Y,Y
21211,SHELBY,KY,Y,Y,Y
21213,SIMPSON,KY,Y,Y,Y
21215,SPENCER,KY,Y,Y,Y
21217,TAYLOR,KY,Y,Y,Y
21219,TODD,KY,Y,Y,Y
21221,TRIGG,KY,Y,Y,Y
21223,TRIMBLE,KY,Y,Y,Y
21225,UNION,KY,Y,Y,Y
21227,WARREN,KY,Y,Y,Y
21229,WASHINGTON,KY,Y,Y,Y
21231,WAYNE,KY,Y,Y,Y
21233,WEBSTER,KY,Y,Y,Y
21235,WHITLEY,KY,Y,Y,Y
21237,WOLFE,KY,Y,Y,Y
21239,WOODFORD,KY,Y,Y,Y
22001,ACADIA,LA,Y,Y,Y
22003,ALLEN,LA,Y,Y,Y
22005,ASCENSION,LA,Y,N,N
22007,ASSUMPTION,LA,Y,Y,Y
22009,AVOYELLES,LA,Y,Y,Y
22011,BEAUREGARD,LA,Y,Y,Y
22013,BIENVILLE,LA,Y,Y,Y
22015,BOSSIER,LA,Y,Y,Y
22017,CADDO,LA,Y,Y,Y
22019,CALCASIEU,LA,Y,Y,Y
22021,CALDWELL,LA,Y,Y,Y
22023,CAMERON,LA,Y,Y,Y
22025,CATAHOULA,LA,Y,Y,Y
22027,CLAIBORNE,LA,Y,Y,Y
22029,CONCORDIA,LA,Y,Y,Y
22031,DE SOTO,LA,Y,Y,Y
22033,EAST BATON ROUGE,LA,Y,Y,Y
22035,EAST CARROLL,LA,Y,Y,Y
22037,EAST FELICIANA,LA,Y,Y,Y
22039,EVANGELINE,LA,Y,Y,Y
22041,FRANKLIN,LA,Y,Y,Y
22043,GRANT,LA,Y,Y,Y
22045,IBERIA,LA,Y,Y,Y
22047,IBERVILLE,LA,Y,Y,Y
22049,JACKSON,LA,Y,Y,Y
22051,JEFFERSON,LA,Y,Y,Y
22053,JEFFERSON DAVIS,LA,Y,Y,Y
22055,LAFAYETTE,LA,Y,Y,Y
22057,LAFOURCHE,LA,Y,Y,Y
22059,LA SALLE,LA,Y,Y,Y
22061,LINCOLN,LA,Y,Y,Y
22063,LIVINGSTON,LA,Y,Y,Y
22065,MADISON,LA,Y,Y,Y
22067,MOREHOUSE,LA,Y,Y,Y
22069,NATCHITOCHES,LA,Y,N,N
22071,ORLEANS,LA,Y,Y,Y
22073,OUACHITA,LA,Y,Y,Y
22075,PLAQUEMINES,LA,Y,Y,Y
22077,POINTE COUPEE,LA,Y,Y,Y
22079,RAPIDES,LA,Y,Y,Y
22081,RED RIVER,LA,Y,Y,Y
22083,RICHLAND,LA,Y,Y,Y
22085,SABINE,LA,Y,Y,Y
22087,ST BERNARD,LA,Y,Y,Y
22089,ST CHARLES,LA,Y,Y,Y
22091,ST HELENA,LA,Y,Y,Y
22093,ST JAMES,LA,Y,N,Y
22095,ST JOHN THE BAPTIST,LA,Y,Y,N
22097,ST LANDRY,LA,Y,Y,Y
22099,ST MARTIN,LA,Y,Y,Y
22101,ST MARY,LA,Y,Y,Y
22103,ST TAMMANY,LA,Y,Y,Y
22105,TANGIPAHOA,LA,Y,Y,Y
22107,TENSAS,LA,Y,N,N
22109,TERREBONNE,LA,Y,Y,Y
22111,UNION,LA,Y,Y,Y
22113,VERMILION,LA,Y,Y,Y
22115,VERNON,LA,Y,Y,Y
22117,WASHINGTON,LA,Y,Y,Y
22119,WEBSTER,LA,Y,Y,Y
22121,WEST BATON ROUGE,LA,Y,Y,Y
22123,WEST CARROLL,LA,Y,Y,Y
22125,WEST FELICIANA,LA,Y,Y,Y
22127,WINN,LA,Y,Y,Y
23001,ANDROSCOGGIN,ME,Y,Y,Y
23003,AROOSTOOK,ME,Y,Y,Y
23005,CUMBERLAND,ME,Y,Y,Y
23007,FRANKLIN,ME,Y,Y,Y
23009,HANCOCK,ME,Y,Y,Y
23011,KENNEBEC,ME,Y,Y,Y
23013,KNOX,ME,Y,Y,Y
23015,LINCOLN,ME,Y,Y,Y
23017,OXFORD,ME,Y,Y,Y
23019,PENOBSCOT,ME,Y,Y,Y
23021,PISCATAQUIS,ME,Y,Y,Y
23023,SAGADAHOC,ME,Y,Y,Y
23025,SOMERSET,ME,Y,Y,Y
23027,WALDO,ME,Y,Y,Y
23029,WASHINGTON,ME,Y,Y,Y
23031,YORK,ME,Y,Y,Y
24001,ALLEGANY,MD,Y,Y,Y
24003,ANNE ARUNDEL,MD,Y,Y,Y
24005,BALTIMORE,MD,Y,Y,Y
24009,CALVERT,MD,Y,Y,Y
24011,CAROLINE,MD,Y,Y,Y
24013,CARROLL,MD,Y,Y,Y
24015,CECIL,MD,Y,Y,Y
24017,CHARLES,MD,Y,Y,Y
24019,DORCHESTER,MD,Y,Y,Y
24021,FREDERICK,MD,Y,Y,Y
24023,GARRETT,MD,Y,Y,Y
24025,HARFORD,MD,Y,Y,Y
24027,HOWARD,MD,Y,Y,Y
24029,KENT,MD,Y,Y,Y
24031,MONTGOMERY,MD,Y,Y,Y
24033,PRINCE GEORGES,MD,Y,Y,Y
24035,QUEEN ANNES,MD,Y,Y,Y
24037,ST MARYS,MD,Y,Y,Y
24039,SOMERSET,MD,Y,Y,Y
24041,TALBOT,MD,Y,Y,Y
24043,WASHINGTON,MD,Y,Y,Y
24045,WICOMICO,MD,Y,Y,Y
24047,WORCESTER,MD,Y,Y,Y
24510,BALTIMORE CITY,MD,Y,Y,Y
25001,BARNSTABLE,MA,Y,Y,Y
25003,BERKSHIRE,MA,Y,Y,Y
25005,BRISTOL,MA,Y,Y,Y
25007,DUKES,MA,Y,Y,Y
25009,ESSEX,MA,Y,Y,Y
25011,FRANKLIN,MA,Y,Y,Y
25013,HAMPDEN,MA,Y,Y,Y
25015,HAMPSHIRE,MA,Y,Y,Y
25017,MIDDLESEX,MA,Y,Y,Y
25019,NANTUCKET,MA,Y,Y,Y
25021,NORFOLK,MA,Y,Y,Y
25023,PLYMOUTH,MA,Y,Y,Y
25025,SUFFOLK,MA,Y,Y,Y
25027,WORCESTER,MA,Y,Y,Y
26001,ALCONA,MI,Y,Y,Y
26003,ALGER,MI,Y,Y,Y
26005,ALLEGAN,MI,Y,Y,Y
26007,ALPENA,MI,Y,Y,Y
26009,ANTRIM,MI,Y,Y,Y
26011,ARENAC,MI,Y,Y,Y
26013,BARAGA,MI,Y,Y,Y
26015,BARRY,MI,Y,Y,Y
26017,BAY,MI,Y,Y,Y
26019,BENZIE,MI,Y,Y,Y
26021,BERRIEN,MI,Y,Y,Y
26023,BRANCH,MI,Y,Y,Y
26025,CALHOUN,MI,Y,Y,Y
26027,CASS,MI,Y,Y,Y
26029,CHARLEVOIX,MI,Y,N,N
26031,CHEBOYGAN,MI,Y,Y,Y
26033,CHIPPEWA,MI,Y,Y,Y
26035,CLARE,MI,Y,Y,Y
26037,CLINTON,MI,Y,Y,Y
26039,CRAWFORD,MI,Y,Y,Y
26041,DELTA,MI,Y,Y,Y
26043,DICKINSON,MI,Y,Y,Y
26045,EATON,MI,Y,Y,Y
26047,EMMET,MI,Y,Y,Y
26049,GENESEE,MI,Y,Y,Y
26051,GLADWIN,MI,Y,Y,Y
26053,GOGEBIC,MI,Y,Y,Y
26055,GRAND TRAVERSE,MI,Y,Y,Y
26057,GRATIOT,MI,Y,Y,Y
26059,HILLSDALE,MI,Y,Y,Y
26061,HOUGHTON,MI,Y,Y,Y
26063,HURON,MI,Y,Y,Y
26065,INGHAM,MI,Y,Y,Y
26067,IONIA,MI,Y,Y,Y
26069,IOSCO,MI,Y,Y,Y
26071,IRON,MI,Y,Y,Y
26073,ISABELLA,MI,Y,Y,Y
26075,JACKSON,MI,Y,Y,Y
26077,KALAMAZOO,MI,Y,Y,Y
26079,KALKASKA,MI,Y,Y,Y
26081,KENT,MI,Y,Y,Y
26083,KEWEENAW,MI,Y,Y,Y
26085,LAKE,MI,Y,Y,Y
26087,LAPEER,MI,Y,Y,Y
26089,LEELANAU,MI,Y,Y,Y
26091,LENAWEE,MI,Y,Y,Y
26093,LIVINGSTON,MI,Y,Y,Y
26095,LUCE,MI,Y,Y,Y
26097,MACKINAC,MI,Y,Y,Y
26099,MACOMB,MI,Y,Y,Y
26101,MANISTEE,MI,Y,Y,Y
26103,MARQUETTE,MI,Y,Y,Y
26105,MASON,MI,Y,Y,Y
26107,MECOSTA,MI,Y,Y,Y
26109,MENOMINEE,MI,Y,Y,Y
26111,MIDLAND,MI,Y,Y,Y
26113,MISSAUKEE,MI,Y,Y,Y
26115,MONROE,MI,Y,Y,Y
26117,MONTCALM,MI,Y,Y,Y
26119,MONTMORENCY,MI,Y,N,Y
26121,MUSKEGON,MI,Y,Y,Y
26123,NEWAYGO,MI,Y,Y,Y
26125,OAKLAND,MI,Y,Y,Y
26127,OCEANA,MI,Y,Y,Y
26129,OGEMAW,MI,Y,Y,Y
26131,ONTONAGON,MI,Y,Y,Y
26133,OSCEOLA,MI,Y,N,N
26135,OSCODA,MI,Y,Y,Y
26137,OTSEGO,MI,Y,Y,Y
26139,OTTAWA,MI,Y,Y,Y
26141,PRESQUE ISLE,MI,Y,Y,Y
26143,ROSCOMMON,MI,Y,Y,Y
26145,SAGINAW,MI,Y,Y,Y
26147,ST CLAIR,MI,Y,Y,Y
26149,ST JOSEPH,MI,Y,Y,Y
26151,SANILAC,MI,Y,Y,Y
26153,SCHOOLCRAFT,MI,Y,Y,Y
26155,SHIAWASSEE,MI,Y,Y,Y
26157,TUSCOLA,MI,Y,Y,Y
26159,VAN BUREN,MI,Y,Y,Y
26161,WASHTENAW,MI,Y,Y,Y
26163,WAYNE,MI,Y,Y,Y
26165,WEXFORD,MI,Y,Y,Y
27001,AITKIN,MN,Y,Y,Y
27003,ANOKA,MN,Y,Y,Y
27005,BECKER,MN,Y,Y,Y
27007,BELTRAMI,MN,Y,Y,Y
27009,BENTON,MN,Y,Y,Y
27011,BIG STONE,MN,Y,N,N
27013,BLUE EARTH,MN,Y,Y,Y
27015,BROWN,MN,Y,Y,Y
27017,CARLTON,MN,Y,Y,Y
27019,CARVER,MN,Y,Y,Y
27021,CASS,MN,Y,Y,Y
27023,CHIPPEWA,MN,Y,Y,Y
27025,CHISAGO,MN,Y,Y,Y
27027,CLAY,MN,Y,Y,Y
27029,CLEARWATER,MN,Y,N,N
27031,COOK,MN,Y,N,N
27033,COTTONWOOD,MN,Y,N,N
27035,CROW WING,MN,Y,N,N
27037,DAKOTA,MN,Y,Y,Y
27039,DODGE,MN,Y,Y,Y
27041,DOUGLAS,MN,Y,Y,Y
27043,FARIBAULT,MN,Y,Y,Y
27045,FILLMORE,MN,Y,Y,Y
27047,FREEBORN,MN,Y,Y,Y
27049,GOODHUE,MN,Y,Y,Y
27051,GRANT,MN,Y,N,N
27053,HENNEPIN,MN,Y,Y,Y
27055,HOUSTON,MN,Y,Y,Y
27057,HUBBARD,MN,Y,Y,Y
27059,ISANTI,MN,Y,Y,Y
27061,ITASCA,MN,Y,Y,Y
27063,JACKSON,MN,Y,Y,Y
27065,KANABEC,MN,Y,Y,Y
27067,KANDIYOHI,MN,Y,Y,Y
27069,KITTSON,MN,Y,N,N
27071,KOOCHICHING,MN,Y,Y,Y
27073,LAC QUI PARLE,MN,Y,Y,Y
27075,LAKE,MN,Y,Y,Y
27077,LAKE OF THE WOODS,MN,Y,N,N
27079,LE SUEUR,MN,Y,Y,Y
27081,LINCOLN,MN,Y,N,N
27083,LYON,MN,Y,Y,Y
27085,MCLEOD,MN,Y,Y,Y
27087,MAHNOMEN,MN,Y,N,N
27089,MARSHALL,MN,Y,N,N
27091,MARTIN,MN,Y,Y,Y
27093,MEEKER,MN,Y,Y,Y
27095,MILLE LACS,MN,Y,Y,Y
27097,MORRISON,MN,Y,Y,Y
27099,MOWER,MN,Y,Y,Y
27101,MURRAY,MN,Y,N,N
27103,NICOLLET,MN,Y,Y,Y
27105,NOBLES,MN,Y,N,N
27107,NORMAN,MN,Y,N,N
27109,OLMSTED,MN,Y,Y,Y
27111,OTTER TAIL,MN,Y,N,N
27113,PENNINGTON,MN,Y,Y,Y
27115,PINE,MN,Y,Y,Y
27117,PIPESTONE,MN,Y,Y,Y
27119,POLK,MN,Y,N,N
27121,POPE,MN,Y,N,N
27123,RAMSEY,MN,Y,Y,Y
27125,RED LAKE,MN,Y,N,N
27127,REDWOOD,MN,Y,Y,Y
27129,RENVILLE,MN,Y,Y,Y
27131,RICE,MN,Y,Y,Y
27133,ROCK,MN,Y,Y,Y
27135,ROSEAU,MN,Y,Y,Y
27137,ST LOUIS,MN,Y,Y,Y
27139,SCOTT,MN,Y,Y,Y
27141,SHERBURNE,MN,Y,Y,Y
27143,SIBLEY,MN,Y,Y,Y
27145,STEARNS,MN,Y,Y,N
27147,STEELE,MN,Y,Y,Y
27149,STEVENS,MN,Y,N,N
27151,SWIFT,MN,Y,Y,Y
27153,TODD,MN,Y,Y,Y
27155,TRAVERSE,MN,Y,N,N
27157,WABASHA,MN,Y,Y,Y
27159,WADENA,MN,Y,Y,Y
27161,WASECA,MN,Y,Y,Y
27163,WASHINGTON,MN,Y,Y,Y
27165,WATONWAN,MN,Y,Y,Y
27167,WILKIN,MN,Y,Y,Y
27169,WINONA,MN,Y,Y,Y
27171,WRIGHT,MN,Y,Y,N
27173,YELLOW MEDICINE,MN,Y,Y,Y
28001,ADAMS,MS,Y,Y,Y
28003,ALCORN,MS,Y,Y,Y
28005,AMITE,MS,Y,Y,Y
28007,ATTALA,MS,Y,Y,Y
28009,BENTON,MS,Y,Y,Y
28011,BOLIVAR,MS,Y,Y,Y
28013,CALHOUN,MS,Y,Y,Y
28015,CARROLL,MS,Y,Y,Y
28017,CHICKASAW,MS,Y,Y,Y
28019,CHOCTAW,MS,Y,Y,Y
28021,CLAIBORNE,MS,Y,Y,Y
28023,CLARKE,MS,Y,Y,Y
28025,CLAY,MS,Y,Y,Y
28027,COAHOMA,MS,Y,Y,Y
28029,COPIAH,MS,Y,Y,Y
28031,COVINGTON,MS,Y,Y,Y
28033,DESOTO,MS,Y,Y,Y
28035,FORREST,MS,Y,Y,Y
28037,FRANKLIN,MS,Y,Y,Y
28039,GEORGE,MS,Y,Y,Y
28041,GREENE,MS,Y,Y,Y
28043,GRENADA,MS,Y,Y,Y
28045,HANCOCK,MS,Y,Y,Y
28047,HARRISON,MS,Y,Y,Y
28049,HINDS,MS,Y,Y,Y
28051,HOLMES,MS,Y,Y,Y
28053,HUMPHREYS,MS,Y,Y,Y
28055,ISSAQUENA,MS,Y,N,N
28057,ITAWAMBA,MS,Y,Y,Y
28059,JACKSON,MS,Y,Y,Y
28061,JASPER,MS,Y,Y,Y
28063,JEFFERSON,MS,Y,Y,Y
28065,JEFFERSON DAVIS,MS,Y,Y,Y
28067,JONES,MS,Y,Y,Y
28069,KEMPER,MS,Y,Y,Y
28071,LAFAYETTE,MS,Y,Y,Y
28073,LAMAR,MS,Y,Y,Y
28075,LAUDERDALE,MS,Y,Y,Y
28077,LAWRENCE,MS,Y,Y,Y
28079,LEAKE,MS,Y,Y,Y
28081,LEE,MS,Y,Y,Y
28083,LEFLORE,MS,Y,Y,Y
28085,LINCOLN,MS,Y,Y,Y
28087,LOWNDES,MS,Y,Y,Y
28089,MADISON,MS,Y,Y,Y
28091,MARION,MS,Y,Y,Y
28093,MARSHALL,MS,Y,Y,Y
28095,MONROE,MS,Y,Y,Y
28097,MONTGOMERY,MS,Y,Y,Y
28099,NESHOBA,MS,Y,Y,Y
28101,NEWTON,MS,Y,Y,Y
28103,NOXUBEE,MS,Y,Y,Y
28105,OKTIBBEHA,MS,Y,Y,Y
28107,PANOLA,MS,Y,Y,Y
28109,PEARL RIVER,MS,Y,Y,Y
28111,PERRY,MS,Y,Y,Y
28113,PIKE,MS,Y,Y,Y
28115,PONTOTOC,MS,Y,Y,Y
28117,PRENTISS,MS,Y,Y,Y
28119,QUITMAN,MS,Y,Y,Y
28121,RANKIN,MS,Y,Y,Y
28123,SCOTT,MS,Y,Y,Y
28125,SHARKEY,MS,Y,N,N
28127,SIMPSON,MS,Y,Y,Y
28129,SMITH,MS,Y,Y,Y
28131,STONE,MS,Y,Y,Y
28133,SUNFLOWER,MS,Y,Y,Y
28135,TALLAHATCHIE,MS,Y,Y,Y
28137,TATE,MS,Y,Y,Y
28139,TIPPAH,MS,Y,Y,Y
28141,TISHOMINGO,MS,Y,Y,Y
28143,TUNICA,MS,Y,Y,Y
28145,UNION,MS,Y,Y,Y
28147,WALTHALL,MS,Y,Y,Y
28149,WARREN,MS,Y,Y,Y
28151,WASHINGTON,MS,Y,Y,Y
28153,WAYNE,MS,Y,Y,Y
28155,WEBSTER,MS,Y,Y,Y
28157,WILKINSON,MS,Y,Y,Y
28159,WINSTON,MS,Y,Y,Y
28161,YALOBUSHA,MS,Y,Y,Y
28163,YAZOO,MS,Y,Y,Y
29001,ADAIR,MO,Y,Y,Y
29003,ANDREW,MO,Y,Y,Y
29005,ATCHISON,MO,Y,N,N
29007,AUDRAIN,MO,Y,Y,Y
29009,BARRY,MO,Y,Y,Y
29011,BARTON,MO,Y,Y,Y
29013,BATES,MO,Y,Y,Y
29015,BENTON,MO,Y,Y,Y
29017,BOLLINGER,MO,Y,Y,Y
29019,BOONE,MO,Y,Y,Y
29021,BUCHANAN,MO,Y,Y,Y
29023,BUTLER,MO,Y,Y,Y
29025,CALDWELL,MO,Y,Y,Y
29027,CALLAWAY,MO,Y,Y,Y
29029,CAMDEN,MO,Y,Y,Y
29031,CAPE GIRARDEAU,MO,Y,Y,Y
29033,CARROLL,MO,Y,Y,Y
29035,CARTER,MO,Y,N,N
29037,CASS,MO,Y,Y,Y
29039,CEDAR,MO,Y,Y,Y
29041,CHARITON,MO,Y,Y,Y
29043,CHRISTIAN,MO,Y,Y,Y
29045,CLARK,MO,Y,Y,Y
29047,CLAY,MO,Y,Y,Y
29049,CLINTON,MO,Y,N,N
29051,COLE,MO,Y,Y,Y
29053,COOPER,MO,Y,Y,Y
29055,CRAWFORD,MO,Y,Y,Y
29057,DADE,MO,Y,Y,Y
29059,DALLAS,MO,Y,Y,Y
29061,DAVIESS,MO,Y,Y,Y
29063,DEKALB,MO,Y,Y,Y
29065,DENT,MO,Y,N,Y
29067,DOUGLAS,MO,Y,Y,Y
29069,DUNKLIN,MO,Y,Y,Y
29071,FRANKLIN,MO,Y,Y,Y
29073,GASCONADE,MO,Y,Y,Y
29075,GENTRY,MO,Y,N,N
29077,GREENE,MO,Y,Y,Y
29079,GRUNDY,MO,Y,Y,Y
29081,HARRISON,MO,Y,Y,Y
29083,HENRY,MO,Y,N,Y
29085,HICKORY,MO,Y,N,N
29087,HOLT,MO,Y,N,N
29089,HOWARD,MO,Y,Y,Y
29091,HOWELL,MO,Y,Y,Y
29093,IRON,MO,Y,Y,Y
29095,JACKSON,MO,Y,Y,Y
29097,JASPER,MO,Y,Y,Y
29099,JEFFERSON,MO,Y,Y,Y
29101,JOHNSON,MO,Y,Y,Y
29103,KNOX,MO,Y,N,N
29105,LACLEDE,MO,Y,Y,Y
29107,LAFAYETTE,MO,Y,Y,Y
29109,LAWRENCE,MO,Y,Y,Y
29111,LEWIS,MO,Y,Y,Y
29113,LINCOLN,MO,Y,Y,Y
29115,LINN,MO,Y,Y,Y
29117,LIVINGSTON,MO,Y,Y,Y
29119,MCDONALD,MO,Y,Y,Y
29121,MACON,MO,Y,Y,Y
29123,MADISON,MO,Y,Y,Y
29125,MARIES,MO,Y,Y,Y
29127,MARION,MO,Y,Y,Y
29129,MERCER,MO,Y,N,N
29131,MILLER,MO,Y,Y,Y
29133,MISSISSIPPI,MO,Y,Y,Y
29135,MONITEAU,MO,Y,Y,Y
29137,MONROE,MO,Y,Y,Y
29139,MONTGOMERY,MO,Y,Y,Y
29141,MORGAN,MO,Y,Y,Y
29143,NEW MADRID,MO,Y,Y,Y
29145,NEWTON,MO,Y,Y,Y
29147,NODAWAY,MO,Y,Y,Y
29149,OREGON,MO,Y,Y,Y
29151,OSAGE,MO,Y,Y,Y
29153,OZARK,MO,Y,Y,Y
29155,PEMISCOT,MO,Y,Y,Y
29157,PERRY,MO,Y,Y,Y
29159,PETTIS,MO,Y,N,N
29161,PHELPS,MO,Y,Y,Y
29163,PIKE,MO,Y,Y,Y
29165,PLATTE,MO,Y,Y,Y
29167,POLK,MO,Y,N,N
29169,PULASKI,MO,Y,Y,Y
29171,PUTNAM,MO,Y,N,N
29173,RALLS,MO,Y,Y,Y
29175,RANDOLPH,MO,Y,Y,Y
29177,RAY,MO,Y,N,N
29179,REYNOLDS,MO,Y,Y,Y
